1290 29.906940 -9.303572
1294 30.389630 -3.287858
1308 30.613770 1.841905
1312 30.345340 0.000000
1322 30.426630 0.934740
1330 30.048710 -0.048831
1338 30.044410 0.000000
1342 30.582180 3.442185
1346 30.372880 -0.933659
1352 30.226010 0.000000
1370 30.704870 7.650586
1376 30.184540 0.000000
1380 30.563290 2.643576
1384 30.334920 -3.781561
1402 29.789050 -0.489292
1416 29.758960 -0.002131
1428 29.756580 0.000000
1432 30.554450 -5.856930
1436 30.794700 5.606898
1450 30.036850 -1.681990
1456 29.962960 0.000000
1462 30.394250 -0.446746
1472 30.428330 -0.305157
1476 30.722600 4.600019
1484 30.213790 -0.382482
1490 30.188910 0.000000
1498 30.692840 -0.720764
1508 30.739440 1.539248
1516 29.664890 0.000000
1522 30.156860 11.197082
1530 29.402150 0.000000
1536 29.893500 3.198056
1546 29.675770 0.000000
1556 30.180150 2.798461
1560 29.996310 0.000000
1564 30.218520 3.772407
1572 29.656720 0.000000
1580 29.781960 -1.461931
1586 30.173910 -5.146964
1590 30.609110 6.025393
1598 30.156790 0.000000
1606 30.788050 6.690590
1612 30.443800 0.000000
1616 30.478600 0.632904
1628 29.881890 0.000000
1636 30.188490 2.409745
1642 29.928140 -4.071367
1648 29.405620 0.000000
1652 29.681450 3.781919
1660 29.219510 0.000000
1664 29.320410 -4.269221
1680 30.763480 11.463381
1694 30.505260 0.000000
1698 31.181820 1.995506
1704 31.087230 -0.546147
1710 30.901500 -0.187561
1714 30.868820 -0.556279
1724 30.317390 0.000000
1730 30.428880 -0.416499
1734 30.551650 -2.229378
1740 31.146020 0.342477
1750 31.127520 -0.004538
1758 31.119640 0.000000
1768 31.187210 0.820822
1774 30.797700 -9.819696
1782 29.979120 -1.775737
1786 29.906760 0.000000
1796 30.820760 24.398470
1806 29.954650 -5.637636
1814 29.737350 -0.346682
1822 29.683700 0.000000
1828 30.058820 -14.753305
1838 31.367240 6.167720
1842 31.216960 -4.419894
1858 30.274810 -3.157827
1864 30.164100 0.000000
1870 30.563310 -7.335105
1878 31.164490 -4.012763
1894 31.378670 5.507802
1900 30.559140 0.000000
1906 31.013550 12.786177
1910 30.106270 -14.233751
1916 29.585170 0.000000
1920 29.737570 1.158743
1926 29.481890 0.000000
1936 30.361580 23.734756
1942 29.472930 -25.635344
1960 28.494150 0.000000
1966 29.265490 -12.998581
1976 29.841320 -9.275324
1988 30.381100 11.885255
1998 29.656350 -1.251348
2002 29.598130 -0.123175
2006 29.526650 0.000000
2012 30.208860 14.740847
2020 29.493590 0.000000
2030 29.661240 -2.059546
2034 30.075410 -5.475056
2042 30.514950 -3.320811
2046 30.762540 6.423373
2050 29.919190 0.000000
2054 30.003390 -2.265093
2064 30.900000 14.085072
2072 30.391610 0.000000
2082 30.811390 7.889097
2088 30.201440 0.000000
2104 30.737040 20.614502
2116 29.484850 0.000000
2122 31.084290 -8.092510
2134 31.247060 2.999213
2142 30.657370 -8.895449
2148 30.165320 0.000000
2154 30.493880 -6.147300
2160 31.107440 4.198791
2182 30.887450 -1.828040
2188 30.618420 -0.210050
2192 30.592920 0.000000
2196 31.651780 -0.145119
2202 31.656110 0.000021
2208 31.655960 0.000000
2220 32.523590 22.030985
2224 31.742860 -45.379425
2236 29.911760 0.000000
2246 31.110550 -24.042605
2260 31.755210 -2.563418
2276 31.880430 3.849271
2286 30.916200 0.000000
2298 31.497110 7.918570
2302 31.064330 -8.271165
2310 30.449100 0.000000
2318 31.012270 -52.950234
2326 34.044030 23.122882
2344 33.820000 -35.730404
2356 29.104170 -317.639783
2368 26.789860 -8.853606
2372 26.647060 0.000000
2380 29.393940 -2.617644
2386 29.426360 -3.624685
2396 33.225810 140.598319
2412 32.112070 0.000000
2420 32.357140 17.876385
2430 30.102800 0.000000
2440 33.794120 117.066862
2450 32.855670 -16.542738
2456 32.319150 -0.633599
2460 32.282610 0.000000
2472 36.988370 554.962555
2494 33.800000 0.000000
2502 35.197180 -9.106067
2508 35.382350 0.000000
