-2802 31.94100
-2800 32.02572
-2798 32.29803
-2796 32.03253
-2794 32.16868
-2792 32.49017
-2790 32.09682
-2788 32.16112
-2786 32.08397
-2784 32.54463
-2782 32.35023
-2780 32.25492
-2778 32.51891
-2776 32.47353
-2774 32.11346
-2772 31.68684
-2770 31.75643
-2768 32.37746
-2766 31.45915
-2764 31.97201
-2762 32.28896
-2760 32.40318
-2758 32.46899
-2756 33.75492
-2754 34.68154
-2752 39.61346
-2750 45.98941
-2748 36.52118
-2746 33.43722
-2744 33.14750
-2742 32.47806
-2740 31.96445
-2738 32.10590
-2736 31.80333
-2734 31.73676
-2732 31.69516
-2730 32.15431
-2728 32.54160
-2726 32.22768
-2724 32.15809
-2722 32.56657
-2720 32.58699
-2718 32.18381
-2716 31.73449
-2714 31.08699
-2712 31.16641
-2710 31.18835
-2708 31.03707
-2706 31.29728
-2704 31.48563
-2702 31.56430
-2700 31.72012
-2698 31.88881
-2696 31.29123
-2694 31.61119
-2692 31.65129
-2690 31.27307
-2688 31.34947
-2686 31.69894
-2684 31.37292
-2682 31.36384
-2680 31.47126
-2678 31.67700
-2676 31.50681
-2674 31.41074
-2672 31.19365
-2670 31.07489
-2668 30.83737
-2666 31.04539
-2664 30.88805
-2662 31.00605
-2660 31.24055
-2658 30.92890
-2656 31.13162
-2654 31.33056
-2652 31.04766
-2650 31.22769
-2648 31.42057
-2646 31.16188
-2644 31.21104
-2642 31.25794
-2640 31.00605
-2638 31.29879
-2636 31.32375
-2634 31.20802
-2632 31.41982
-2630 31.09304
-2628 30.63767
-2626 31.04841
-2624 31.38200
-2622 31.48260
-2620 30.81694
-2618 31.09380
-2616 31.25113
-2614 31.79576
-2612 31.53631
-2610 31.55371
-2608 31.67322
-2606 32.18381
-2604 31.83359
-2602 31.17852
-2600 31.27307
-2598 31.12330
-2596 30.93192
-2594 31.17776
-2592 31.06808
-2590 31.24962
-2588 31.07867
-2586 31.20045
-2584 30.75038
-2582 30.66944
-2580 30.88275
-2578 31.61271
-2576 31.27080
-2574 31.04387
-2572 31.31089
-2570 31.01513
-2568 31.12784
-2566 31.45234
-2564 31.54387
-2562 31.21331
-2560 31.14070
-2558 31.34266
-2556 31.41150
-2554 31.59607
-2552 31.25492
-2550 31.47201
-2548 31.33661
-2546 31.59607
-2544 31.60893
-2542 31.16793
-2540 31.62859
-2538 31.81694
-2536 31.70726
-2534 31.39788
-2532 31.50227
-2530 31.61649
-2528 31.83586
-2526 31.37897
-2524 31.71407
-2522 31.29047
-2520 31.71483
-2518 31.85023
-2516 31.84645
-2514 32.08775
-2512 31.90847
-2510 32.08018
-2508 31.98033
-2506 32.08699
-2504 32.01588
-2502 31.82829
-2500 31.42057
-2498 31.69289
-2496 31.62784
-2494 31.86611
-2492 31.69289
-2490 31.38805
-2488 31.77837
-2486 31.65280
-2484 31.58321
-2482 31.46899
-2480 31.33737
-2478 31.47806
-2476 31.60363
-2474 31.86233
-2472 31.79879
-2470 31.22012
-2468 31.44024
-2466 31.84645
-2464 31.77307
-2462 31.48033
-2460 31.17020
-2458 30.89713
-2456 31.35930
-2454 31.70953
-2452 31.52118
-2450 31.35098
-2448 31.48638
-2446 31.54841
-2444 31.43646
-2442 31.20272
-2440 31.37368
-2438 31.28896
-2436 31.09002
-2434 30.91377
-2432 30.89637
-2430 31.06505
-2428 31.54539
-2426 31.27988
-2424 31.18079
-2422 31.03631
-2420 30.85401
-2418 31.01967
-2416 31.21407
-2414 31.09380
-2412 30.88275
-2410 30.71180
-2408 30.86687
-2406 31.13162
-2404 30.71256
-2402 30.98487
-2400 31.16641
-2398 31.09985
-2396 31.64221
-2394 31.60741
-2392 31.47428
-2390 31.64372
-2388 31.19743
-2386 31.24357
-2384 31.54085
-2382 31.84266
-2380 32.25038
-2378 31.56127
-2376 31.58775
-2374 31.67322
-2372 31.62330
-2370 31.62330
-2368 31.54387
-2366 31.45688
-2364 31.11800
-2362 31.02042
-2360 31.25870
-2358 31.28669
-2356 31.33586
-2354 31.44327
-2352 31.30106
-2350 31.13843
-2348 31.64221
-2346 31.56883
-2344 31.46672
-2342 31.30333
-2340 31.46520
-2338 31.08775
-2336 31.20575
-2334 31.27080
-2332 31.23222
-2330 30.88805
-2328 31.15961
-2326 31.28896
-2324 31.23676
-2322 31.37368
-2320 31.35930
-2318 31.21331
-2316 31.42814
-2314 31.27307
-2312 30.69667
-2310 30.84796
-2308 31.12784
-2306 31.44629
-2304 31.00378
-2302 31.69213
-2300 31.33056
-2298 31.24508
-2296 31.10212
-2294 31.98790
-2292 31.59834
-2290 31.13086
-2288 31.13918
-2286 31.02194
-2284 30.91906
-2282 31.35476
-2280 31.11573
-2278 30.87821
-2276 31.57791
-2274 31.95688
-2272 31.22617
-2270 31.27005
-2268 31.35023
-2266 31.42057
-2264 31.48487
-2262 30.92360
-2260 31.27988
-2258 31.56127
-2256 31.57489
-2254 31.25113
-2252 31.62859
-2250 31.62859
-2248 31.33586
-2246 31.06354
-2244 30.74660
-2242 30.80560
-2240 31.25265
-2238 31.07413
-2236 30.82300
-2234 30.81694
-2232 30.93949
-2230 31.25416
-2228 30.97655
-2226 31.08699
-2224 31.01513
-2222 30.44554
-2220 30.68684
-2218 30.56430
-2216 30.72012
-2214 30.77231
-2212 30.74660
-2210 30.91755
-2208 30.82678
-2206 31.28669
-2204 30.99244
-2202 30.81770
-2200 31.21029
-2198 31.27685
-2196 30.93722
-2194 30.64372
-2192 30.86384
-2190 30.51891
-2188 30.75945
-2186 30.99017
-2184 31.04917
-2182 31.08926
-2180 31.66339
-2178 31.04312
-2176 30.84266
-2174 30.79350
-2172 30.56959
-2170 30.98790
-2168 30.91377
-2166 31.09380
-2164 31.32073
-2162 30.89032
-2160 30.96747
-2158 31.01513
-2156 31.03934
-2154 31.36536
-2152 31.24433
-2150 31.44100
-2148 31.21558
-2146 31.20121
-2144 30.99168
-2142 31.04614
-2140 31.19894
-2138 31.44554
-2136 31.10817
-2134 31.15961
-2132 30.98109
-2130 30.88729
-2128 30.96823
-2126 30.87065
-2124 31.06354
-2122 30.73449
-2120 30.66112
-2118 30.50303
-2116 30.90696
-2114 31.15431
-2112 31.09153
-2110 31.17625
-2108 31.31619
-2106 30.93419
-2104 30.88578
-2102 31.30938
-2100 31.62027
-2098 31.19289
-2096 30.96218
-2094 31.00000
-2092 31.09077
-2090 31.15355
-2088 30.73752
-2086 30.88805
-2084 30.86233
-2082 30.94100
-2080 31.28291
-2078 31.17852
-2076 31.09607
-2074 31.40469
-2072 31.33586
-2070 31.34947
-2068 31.40015
-2066 31.79123
-2064 31.42511
-2062 31.40545
-2060 31.23525
-2058 31.41301
-2056 31.55522
-2054 31.16944
-2052 31.18230
-2050 30.85703
-2048 30.84720
-2046 31.02345
-2044 31.20499
-2042 31.28669
-2040 31.22920
-2038 30.85250
-2036 30.95991
-2034 31.06430
-2032 31.01135
-2030 30.69062
-2028 30.31392
-2026 30.70348
-2024 31.03253
-2022 30.99092
-2020 30.81921
-2018 30.95234
-2016 30.92738
-2014 30.82829
-2012 31.00303
-2010 31.08775
-2008 30.75416
-2006 31.00681
-2004 30.63464
-2002 31.02118
-2000 31.15355
-1998 30.89183
-1996 31.24433
-1994 30.90166
-1992 30.87519
-1990 31.27685
-1988 31.17776
-1986 31.52496
-1984 30.96445
-1982 31.28517
-1980 31.34493
-1978 31.36309
-1976 31.19365
-1974 31.50000
-1972 31.67398
-1970 31.87595
-1968 31.44100
-1966 31.16188
-1964 31.20575
-1962 31.33586
-1960 31.42360
-1958 30.85401
-1956 30.74887
-1954 30.91225
-1952 30.72390
-1950 31.31316
-1948 30.95688
-1946 30.96747
-1944 31.10363
-1942 31.14902
-1940 31.24357
-1938 31.47655
-1936 31.44327
-1934 30.96596
-1932 31.47958
-1930 31.02572
-1928 30.40545
-1926 30.65582
-1924 30.91755
-1922 30.68306
-1920 30.40015
-1918 30.81467
-1916 31.19289
-1914 30.66036
-1912 30.82980
-1910 31.04539
-1908 31.24811
-1906 31.30030
-1904 31.35325
-1902 31.60439
-1900 31.16868
-1898 31.28971
-1896 31.23752
-1894 30.58699
-1892 30.60968
-1890 31.18457
-1888 31.31770
-1886 30.96142
-1884 31.19289
-1882 31.31543
-1880 31.14372
-1878 30.78291
-1876 31.02723
-1874 31.11271
-1872 31.06430
-1870 31.04614
-1868 30.95386
-1866 30.77534
-1864 30.30711
-1862 30.93797
-1860 31.28064
-1858 31.44403
-1856 31.24357
-1854 31.60893
-1852 31.39561
-1850 31.03026
-1848 30.76172
-1846 30.59607
-1844 30.95310
-1842 31.09380
-1840 31.53177
-1838 31.20650
-1836 31.20953
-1834 31.08321
-1832 30.80560
-1830 30.93873
-1828 30.67700
-1826 30.84871
-1824 30.52194
-1822 30.76399
-1820 30.81619
-1818 31.00303
-1816 31.04387
-1814 30.92057
-1812 30.72769
-1810 30.68911
-1808 30.49092
-1806 31.02799
-1804 30.88351
-1802 30.41150
-1800 30.69062
-1798 30.66339
-1796 30.45613
-1794 30.28064
-1792 30.66263
-1790 30.58775
-1788 30.87595
-1786 30.46596
-1784 30.45915
-1782 30.65507
-1780 30.74962
-1778 30.84720
-1776 31.04387
-1774 30.69289
-1772 30.84266
-1770 30.47882
-1768 30.80711
-1766 30.72315
-1764 30.51891
-1762 30.39561
-1760 30.78291
-1758 30.22769
-1756 30.34871
-1754 30.64145
-1752 30.47958
-1750 30.54463
-1748 30.34039
-1746 30.27534
-1744 30.50076
-1742 30.72315
-1740 30.65129
-1738 30.76702
-1736 30.80333
-1734 30.76929
-1732 31.08623
-1730 31.14902
-1728 31.18760
-1726 31.05295
-1724 31.31770
-1722 30.89561
-1720 31.11952
-1718 31.02950
-1716 30.26702
-1714 30.26399
-1712 30.62481
-1710 30.75189
-1708 30.39183
-1706 30.22239
-1704 30.71180
-1702 30.58094
-1700 30.39939
-1698 30.66112
-1696 30.75567
-1694 30.72769
-1692 30.63011
-1690 30.77156
-1688 30.46520
-1686 30.80862
-1684 31.04160
-1682 30.99471
-1680 30.78442
-1678 30.65053
-1676 30.41528
-1674 30.74887
-1672 31.04992
-1670 31.15809
-1668 30.72390
-1666 30.57110
-1664 30.58169
-1662 30.75189
-1660 30.77383
-1658 31.13238
-1656 31.03026
-1654 31.21936
-1652 30.91377
-1650 31.21634
-1648 31.42890
-1646 31.52874
-1644 31.35174
-1642 31.22693
-1640 30.77383
-1638 30.70272
-1636 30.49092
-1634 30.96823
-1632 30.97655
-1630 30.75870
-1628 30.63086
-1626 30.65129
-1624 30.47504
-1622 30.60212
-1620 30.68533
-1618 31.01513
-1616 31.16112
-1614 30.95764
-1612 31.07716
-1610 31.52269
-1608 31.21029
-1606 30.80333
-1604 30.98185
-1602 31.09909
-1600 31.21180
-1598 31.28366
-1596 31.09002
-1594 31.03480
-1592 31.37216
-1590 31.16641
-1588 31.00303
-1586 31.24508
-1584 30.96747
-1582 31.04766
-1580 30.86838
-1578 30.88048
-1576 30.84266
-1574 30.87292
-1572 30.78139
-1570 30.50000
-1568 30.45840
-1566 30.58396
-1564 31.03934
-1562 31.19516
-1560 30.88427
-1558 30.71331
-1556 30.99244
-1554 30.65204
-1552 30.12481
-1550 30.13011
-1548 30.51286
-1546 30.84266
-1544 30.63464
-1542 30.75794
-1540 30.77156
-1538 30.50983
-1536 30.83434
-1534 31.07943
-1532 31.27837
-1530 31.01210
-1528 31.01286
-1526 30.44251
-1524 30.19592
-1522 30.78744
-1520 31.02345
-1518 30.81316
-1516 30.77761
-1514 31.19289
-1512 31.23601
-1510 31.30333
-1508 31.32451
-1506 31.24130
-1504 31.60514
-1502 31.63162
-1500 31.19970
-1498 31.27307
-1496 31.08850
-1494 30.87897
-1492 30.93646
-1490 31.13918
-1488 31.16112
-1486 31.08775
-1484 31.13994
-1482 31.05068
-1480 30.37973
-1478 30.86536
-1476 31.18457
-1474 31.22920
-1472 31.12557
-1470 31.11271
-1468 30.77156
-1466 31.11271
-1464 30.84342
-1462 31.13389
-1460 30.76778
-1458 30.90923
-1456 30.70197
-1454 30.51437
-1452 30.18306
-1450 30.43192
-1448 31.00605
-1446 30.96899
-1444 31.03253
-1442 31.15204
-1440 30.63540
-1438 31.07186
-1436 31.10287
-1434 31.17700
-1432 30.84871
-1430 30.40847
-1428 30.49471
-1426 30.47428
-1424 30.58850
-1422 31.07716
-1420 31.24281
-1418 30.96520
-1416 30.74281
-1414 30.53631
-1412 30.94100
-1410 31.10287
-1408 31.30030
-1406 31.36838
-1404 30.94176
-1402 31.08775
-1400 31.12708
-1398 31.02269
-1396 31.01362
-1394 31.50454
-1392 30.92965
-1390 30.42057
-1388 30.67700
-1386 30.98185
-1384 31.33132
-1382 31.28593
-1380 30.81997
-1378 31.10136
-1376 31.15507
-1374 30.65355
-1372 30.69970
-1370 30.63843
-1368 31.06581
-1366 31.18306
-1364 30.99849
-1362 31.31619
-1360 31.39939
-1358 31.14902
-1356 30.95991
-1354 30.88805
-1352 30.71709
-1350 30.65658
-1348 31.11952
-1346 31.27837
-1344 31.37443
-1342 31.26324
-1340 30.90696
-1338 30.68684
-1336 30.68079
-1334 31.10590
-1332 30.62179
-1330 30.26021
-1328 30.71331
-1326 30.67927
-1324 30.41679
-1322 30.76021
-1320 30.52648
-1318 31.10363
-1316 30.97731
-1314 31.01967
-1312 30.27005
-1310 30.31619
-1308 30.38427
-1306 30.71029
-1304 30.87368
-1302 30.76778
-1300 30.63389
-1298 30.66717
-1296 30.51588
-1294 30.41377
-1292 30.71558
-1290 30.87216
-1288 30.89637
-1286 30.59985
-1284 30.76778
-1282 31.34493
-1280 31.25643
-1278 31.20045
-1276 31.21256
-1274 31.05295
-1272 30.75567
-1270 31.02874
-1268 31.12708
-1266 30.46596
-1264 30.48941
-1262 30.45461
-1260 30.31770
-1258 30.08926
-1256 30.44705
-1254 30.46974
-1252 30.62557
-1250 30.88275
-1248 30.91755
-1246 30.87746
-1244 30.96747
-1242 30.58548
-1240 30.72693
-1238 30.69743
-1236 30.40847
-1234 30.48033
-1232 30.70045
-1230 30.66414
-1228 30.43873
-1226 30.69213
-1224 30.55522
-1222 30.20726
-1220 29.91377
-1218 30.00908
-1216 30.58548
-1214 30.41150
-1212 30.01588
-1210 30.59229
-1208 30.70197
-1206 30.41831
-1204 30.16339
-1202 30.47201
-1200 30.66188
-1198 30.53328
-1196 30.32148
-1194 30.23676
-1192 30.13464
-1190 30.16566
-1188 30.41679
-1186 30.37368
-1184 30.34493
-1182 29.85401
-1180 29.73979
-1178 29.81316
-1176 30.12784
-1174 30.23298
-1172 29.83207
-1170 29.70499
-1168 29.63389
-1166 29.91074
-1164 30.15961
-1162 30.18457
-1160 30.52496
-1158 30.09758
-1156 30.56354
-1154 30.35855
-1152 30.23525
-1150 30.35250
-1148 30.34947
-1146 30.77458
-1144 30.75643
-1142 30.84796
-1140 30.53328
-1138 30.58548
-1136 30.70272
-1134 30.80106
-1132 30.77458
-1130 30.92814
-1128 31.07716
-1126 31.16036
-1124 31.10061
-1122 30.75340
-1120 30.43343
-1118 30.47126
-1116 30.48109
-1114 30.83056
-1112 30.57489
-1110 30.75265
-1108 30.20121
-1106 30.94176
-1104 30.51815
-1102 30.60136
-1100 30.69667
-1098 31.04085
-1096 30.90847
-1094 30.71634
-1092 30.65961
-1090 30.51513
-1088 30.79652
-1086 30.73979
-1084 30.69970
-1082 30.16188
-1080 30.42436
-1078 30.78669
-1076 30.33964
-1074 30.51135
-1072 30.48109
-1070 30.72769
-1068 30.47958
-1066 30.56581
-1064 30.78366
-1062 30.48865
-1060 30.56430
-1058 30.68608
-1056 30.42814
-1054 30.77080
-1052 30.37443
-1050 30.83434
-1048 30.73601
-1046 30.83661
-1044 30.70877
-1042 30.21709
-1040 30.59682
-1038 30.72012
-1036 31.07035
-1034 30.99697
-1032 30.58926
-1030 30.36384
-1028 30.90620
-1026 30.89486
-1024 31.24055
-1022 31.03328
-1020 30.86157
-1018 30.90620
-1016 31.02572
-1014 30.50076
-1012 30.82300
-1010 30.51891
-1008 30.38200
-1006 30.37519
-1004 30.60741
-1002 30.66414
-1000 30.81846
-998 30.77988
-996 30.81467
-994 31.25340
-992 31.13162
-990 31.05219
-988 30.96823
-986 30.77231
-984 31.18760
-982 30.93949
-980 30.34720
-978 30.75643
-976 30.63011
-974 30.68911
-972 30.43192
-970 30.17852
-968 31.04085
-966 31.39183
-964 31.17474
-962 30.75340
-960 30.68306
-958 30.83510
-956 30.54009
-954 30.53404
-952 30.11422
-950 29.99092
-948 30.34191
-946 30.22390
-944 30.32224
-942 30.31165
-940 30.19062
-938 30.77685
-936 30.39713
-934 30.07640
-932 29.63767
-930 29.54009
-928 29.60590
-926 29.85855
-924 29.80862
-922 29.78215
-920 29.87595
-918 29.88048
-916 30.37065
-914 30.00681
-912 30.43873
-910 30.31770
-908 30.53782
-906 30.08396
-904 30.13540
-902 30.15582
-900 30.18381
-898 30.32451
-896 30.14524
-894 29.61800
-892 30.13616
-890 30.32980
-888 30.03555
-886 30.05219
-884 30.10287
-882 30.20877
-880 30.04009
-878 30.17474
-876 30.05597
-874 30.09077
-872 30.03101
-870 30.18381
-868 30.16188
-866 30.11573
-864 29.94932
-862 29.70424
-860 29.27837
-858 29.63540
-856 29.67474
-854 29.76324
-852 29.59531
-850 29.70575
-848 29.73147
-846 29.81694
-844 29.51891
-842 30.10212
-840 30.20272
-838 29.78896
-836 29.93192
-834 29.89486
-832 29.69138
-830 29.93797
-828 30.21104
-826 30.77080
-824 30.72390
-822 31.33812
-820 30.98487
-818 30.41604
-816 30.65658
-814 30.69592
-812 30.42663
-810 30.49622
-808 30.50454
-806 30.37519
-804 30.32451
-802 30.49395
-800 30.37519
-798 30.37670
-796 30.58094
-794 30.62632
-792 30.39637
-790 30.37746
-788 30.48790
-786 30.22844
-784 30.31997
-782 30.32980
-780 30.47428
-778 30.61044
-776 30.54841
-774 30.33510
-772 30.12935
-770 30.41679
-768 30.58018
-766 30.31619
-764 30.38578
-762 30.61044
-760 30.49471
-758 30.54917
-756 30.30484
-754 30.73525
-752 31.30484
-750 31.04387
-748 31.26097
-746 31.38124
-744 30.72693
-742 31.18533
-740 31.11649
-738 31.58623
-736 31.08850
-734 30.77005
-732 30.80030
-730 30.41604
-728 30.33964
-726 30.54841
-724 30.30484
-722 30.29123
-720 30.76475
-718 30.48865
-716 30.19894
-714 29.77080
-712 29.92284
-710 29.98185
-708 30.16263
-706 29.85703
-704 30.20121
-702 30.41982
-700 30.22769
-698 30.01664
-696 30.30787
-694 30.21558
-692 30.02269
-690 30.40091
-688 30.38578
-686 30.19667
-684 30.13994
-682 30.18457
-680 30.03858
-678 29.81014
-676 29.85628
-674 29.72844
-672 29.69743
-670 29.99471
-668 29.77307
-666 30.37821
-664 30.81089
-662 30.76097
-660 30.10514
-658 30.24735
-656 29.78593
-654 29.91831
-652 30.07564
-650 30.50454
-648 30.26551
-646 30.01210
-644 29.79576
-642 30.35098
-640 30.25113
-638 30.40393
-636 30.35401
-634 30.30333
-632 30.33964
-630 30.71180
-628 30.63086
-626 30.54009
-624 30.35098
-622 30.30787
-620 30.33586
-618 30.02345
-616 30.68003
-614 30.20726
-612 30.00832
-610 30.05673
-608 30.06505
-606 30.42814
-604 30.67549
-602 30.26399
-600 30.04009
-598 30.17776
-596 30.40091
-594 30.56959
-592 30.68986
-590 30.71483
-588 30.90318
-586 30.86989
-584 31.12859
-582 30.40771
-580 30.65582
-578 30.63086
-576 30.55144
-574 30.13691
-572 30.35098
-570 30.27080
-568 30.30787
-566 30.43343
-564 30.16188
-562 30.07110
-560 30.44251
-558 30.63086
-556 30.39107
-554 30.27685
-552 30.70726
-550 30.51740
-548 30.18533
-546 30.46747
-544 30.33737
-542 30.46369
-540 30.45386
-538 30.42436
-536 30.32602
-534 30.16339
-532 30.24660
-530 30.15053
-528 29.97126
-526 29.86460
-524 29.60363
-522 29.54690
-520 29.82980
-518 29.85476
-516 30.38427
-514 30.23601
-512 30.32753
-510 30.30484
-508 30.20499
-506 30.38124
-504 30.45613
-502 30.60514
-500 30.67776
-498 30.35250
-496 30.41604
-494 30.27534
-492 30.36233
-490 30.58169
-488 30.83888
-486 30.70877
-484 30.45764
-482 30.50076
-480 30.47201
-478 29.96218
-476 29.66112
-474 29.67398
-472 30.07035
-470 30.31165
-468 30.61119
-466 30.52194
-464 31.01891
-462 30.47504
-460 30.57337
-458 30.55522
-456 30.85401
-454 31.23525
-452 30.87519
-450 30.91982
-448 30.75265
-446 30.93949
-444 30.60136
-442 30.85098
-440 30.25340
-438 30.33812
-436 30.60666
-434 30.22315
-432 30.92890
-430 30.76626
-428 30.43646
-426 30.62179
-424 30.00151
-422 30.22466
-420 30.44856
-418 30.30484
-416 29.90318
-414 30.31014
-412 30.27837
-410 30.14372
-408 30.38275
-406 30.40998
-404 30.55219
-402 30.24660
-400 30.08094
-398 30.26551
-396 30.44629
-394 30.17852
-392 30.41604
-390 30.17700
-388 30.29274
-386 30.52496
-384 30.24055
-382 30.36914
-380 30.59229
-378 30.92965
-376 30.19062
-374 29.86611
-372 29.98941
-370 30.15507
-368 30.13011
-366 30.20121
-364 30.05522
-362 29.96974
-360 30.35098
-358 30.33737
-356 30.22239
-354 30.08699
-352 30.29350
-350 30.43495
-348 30.35703
-346 30.43495
-344 29.94629
-342 29.93495
-340 30.12179
-338 29.48260
-336 29.71483
-334 29.66566
-332 29.57791
-330 30.04085
-328 30.14297
-326 29.80333
-324 29.88654
-322 29.17549
-320 29.54539
-318 29.76475
-316 29.59380
-314 29.56959
-312 29.35703
-310 29.58321
-308 29.53631
-306 30.04917
-304 29.69743
-302 29.35628
-300 29.74887
-298 29.30560
-296 29.66868
-294 30.07943
-292 30.03404
-290 29.87216
-288 29.80635
-286 30.12557
-284 29.86460
-282 29.50983
-280 29.67625
-278 29.96823
-276 30.35325
-274 30.07262
-272 30.43646
-270 30.36989
-268 30.30635
-266 30.71861
-264 30.51740
-262 30.35174
-260 30.20045
-258 30.32224
-256 29.81467
-254 30.05446
-252 30.23298
-250 30.24206
-248 30.00000
-246 29.98033
-244 29.98941
-242 29.75416
-240 30.00000
-238 30.00983
-236 30.06278
-234 29.63086
-232 29.65355
-230 29.65658
-228 29.92360
-226 29.56354
-224 29.68230
-222 29.91831
-220 29.78896
-218 29.71029
-216 30.03555
-214 29.96142
-212 29.56732
-210 29.92284
-208 30.30635
-206 30.19289
-204 30.29350
-202 29.73525
-200 30.15582
-198 29.92663
-196 29.89032
-194 30.08396
-192 30.25265
-190 30.12027
-188 30.39864
-186 30.61422
-184 30.39788
-182 30.00303
-180 29.53328
-178 29.60666
-176 29.57867
-174 30.47126
-172 30.79576
-170 30.70197
-168 30.32829
-166 30.13918
-164 29.69894
-162 29.57867
-160 30.02345
-158 29.64675
-156 29.91074
-154 29.39183
-152 29.42284
-150 29.22920
-148 30.06732
-146 29.50076
-144 29.27458
-142 29.20953
-140 29.34796
-138 28.99471
-136 29.19365
-134 29.67398
-132 30.11800
-130 29.66944
-128 29.83056
-126 29.90771
-124 29.59909
-122 29.73828
-120 29.78442
-118 29.84342
-116 29.62179
-114 29.88956
-112 30.05749
-110 30.31165
-108 29.95008
-106 29.96899
-104 29.71936
-102 30.11346
-100 30.31846
-98 30.06581
-96 29.92436
-94 29.64750
-92 30.08472
-90 29.90998
-88 30.02950
-86 29.58926
-84 29.68911
-82 30.02042
-80 30.07186
-78 30.23449
-76 30.66717
-74 30.58094
-72 30.05144
-70 29.99168
-68 29.92057
-66 29.15961
-64 29.21861
-62 29.45159
-60 29.83207
-58 30.01437
-56 29.97277
-54 30.12557
-52 29.99697
-50 29.92738
-48 29.55900
-46 29.55749
-44 29.80711
-42 29.39788
-40 29.44176
-38 29.27685
-36 29.52648
-34 29.57186
-32 29.81165
-30 29.19592
-28 29.20348
-26 29.47731
-24 29.51059
-22 29.35250
-20 29.37368
-18 28.89107
-16 29.27231
-14 29.34871
-12 29.53328
-10 29.53253
-8 29.28896
-6 29.80333
-4 29.66566
-2 30.38729
0 30.07640
2 30.06662
4 29.94394
6 29.67096
8 30.21700
10 30.18755
12 30.24392
14 30.11787
16 29.86530
18 29.67631
20 30.00838
22 29.83143
24 30.17634
26 29.91597
28 29.94342
30 29.32288
32 29.30169
34 29.55326
36 29.21396
38 29.24712
40 29.29032
42 29.17371
44 30.03692
46 30.12394
48 29.90216
50 29.79722
52 30.07407
54 30.12819
56 29.71175
58 29.29853
60 29.67105
62 29.73354
64 29.88450
66 30.06206
68 30.19332
70 30.25797
72 30.23017
74 29.71907
76 29.82788
78 29.77864
80 29.65601
82 29.52849
84 29.96563
86 29.96091
88 29.63850
90 29.33125
92 29.23903
94 29.10196
96 29.85950
98 29.57895
100 29.58962
102 29.53108
104 29.74488
106 29.68085
108 29.80599
110 29.98974
112 30.37520
114 30.75257
116 30.40586
118 30.29058
120 30.39461
122 30.46233
124 30.33095
126 30.22478
128 29.82909
130 30.21957
132 29.82086
134 29.57211
136 30.09809
138 30.20750
140 30.74441
142 30.14948
144 30.26480
146 30.22418
148 30.24359
150 29.72815
152 29.74157
154 29.87470
156 29.28135
158 29.66372
160 29.49920
162 29.19178
164 29.18145
166 28.83535
168 28.84653
170 29.36378
172 29.36165
174 29.28340
176 29.43355
178 29.27575
180 29.31899
182 29.37693
184 29.78618
186 29.26119
188 30.07492
190 30.27954
192 29.84013
194 30.11265
196 30.43056
198 30.13819
200 29.77660
202 30.18427
204 30.17705
206 30.20427
208 30.18391
210 30.21446
212 30.19901
214 30.15720
216 29.89539
218 29.96290
220 29.57756
222 29.93064
224 29.44876
226 29.81720
228 30.18460
230 29.75559
232 29.73466
234 29.28714
236 28.82641
238 29.27764
240 29.52246
242 29.49292
244 29.65583
246 29.66389
248 29.95159
250 29.55305
252 29.37040
254 29.74644
256 30.17002
258 29.55993
260 29.86745
262 29.70361
264 30.10168
266 29.94533
268 29.74747
270 29.82814
272 30.41821
274 30.22278
276 29.66047
278 29.47168
280 30.00846
282 29.87638
284 30.14576
286 30.08058
288 29.51783
290 29.31691
292 29.24575
294 29.05277
296 28.93356
298 29.72890
300 29.57679
302 28.77284
304 29.85214
306 29.84602
308 29.30907
310 29.45159
312 29.23413
314 29.09528
316 29.28780
318 29.47979
320 29.74527
322 29.02756
324 29.45086
326 29.60052
328 29.84629
330 29.51772
332 29.78114
334 29.60260
336 29.35529
338 29.26019
340 29.53819
342 29.18592
344 29.40435
346 29.78938
348 29.57404
350 29.52921
352 29.00873
354 29.38515
356 29.53934
358 29.62555
360 29.35902
362 28.98160
364 29.23333
366 29.34153
368 29.21881
370 29.22691
372 29.24032
374 29.89163
376 29.37213
378 29.27979
380 29.59276
382 29.80371
384 29.31681
386 28.98494
388 29.09131
390 29.08252
392 29.15808
394 29.20444
396 29.31673
398 29.63847
400 29.81729
402 30.12400
404 30.37768
406 30.43879
408 30.01789
410 29.38496
412 30.03943
414 29.90224
416 29.72980
418 29.28122
420 29.16907
422 29.26103
424 29.01081
426 29.44364
428 29.83574
430 30.19783
432 30.20253
434 30.10407
436 29.63949
438 29.79148
440 30.70690
442 30.54133
444 30.38000
446 30.12375
448 29.60929
450 29.49590
452 29.62683
454 29.23105
456 29.19104
458 29.17017
460 29.37454
462 29.78368
464 29.90734
466 30.17447
468 30.38143
470 29.89052
472 29.90147
474 29.52811
476 29.71310
478 29.81071
480 29.81701
482 30.14338
484 29.93982
486 29.33179
488 29.34416
490 29.55618
492 30.30204
494 29.95163
496 29.58007
498 29.52656
500 29.49160
502 29.83100
504 29.72243
506 29.53882
508 29.65543
510 29.73664
512 29.36961
514 29.52300
516 29.43421
518 29.67545
520 28.63183
522 29.11876
524 29.51321
526 29.37771
528 29.00000
530 28.90729
532 28.81250
534 29.14028
536 28.86907
538 29.74169
