-2802 30.42965
-2800 30.57110
-2798 30.71861
-2796 30.60817
-2794 30.88124
-2792 30.81619
-2790 30.68986
-2788 30.78669
-2786 30.71634
-2784 30.64826
-2782 30.64448
-2780 30.43192
-2778 30.18986
-2776 30.44629
-2774 30.36233
-2772 30.52118
-2770 30.74357
-2768 30.22239
-2766 30.63843
-2764 30.54463
-2762 30.32526
-2760 30.04160
-2758 30.07791
-2756 30.11271
-2754 30.40620
-2752 30.36006
-2750 30.46142
-2748 30.84947
-2746 30.31014
-2744 29.96899
-2742 29.86233
-2740 30.14826
-2738 30.29047
-2736 30.50756
-2734 30.32905
-2732 30.38881
-2730 30.28215
-2728 30.38427
-2726 30.90998
-2724 30.55219
-2722 31.12784
-2720 30.80408
-2718 30.77231
-2716 30.66717
-2714 30.91377
-2712 30.91831
-2710 30.64297
-2708 30.52723
-2706 30.45159
-2704 30.46445
-2702 30.54236
-2700 30.35552
-2698 30.24584
-2696 29.91755
-2694 30.21029
-2692 30.09077
-2690 30.59758
-2688 30.54160
-2686 31.35401
-2684 30.57943
-2682 30.86914
-2680 30.79879
-2678 31.03707
-2676 30.95461
-2674 30.30257
-2672 29.97806
-2670 30.16868
-2668 30.25567
-2666 30.70650
-2664 30.82829
-2662 30.66793
-2660 30.06732
-2658 30.49546
-2656 30.38729
-2654 30.35098
-2652 30.29350
-2650 30.19894
-2648 29.91755
-2646 30.35250
-2644 30.24433
-2642 30.00908
-2640 29.99471
-2638 30.43192
-2636 29.89486
-2634 29.98865
-2632 30.20348
-2630 30.05824
-2628 30.70802
-2626 30.35401
-2624 30.23601
-2622 30.34796
-2620 30.55673
-2618 30.39259
-2616 30.06883
-2614 29.80938
-2612 29.87746
-2610 30.21256
-2608 30.53631
-2606 30.53404
-2604 30.13011
-2602 30.74887
-2600 30.23071
-2598 30.41074
-2596 29.98185
-2594 29.82073
-2592 29.99924
-2590 30.40091
-2588 30.60741
-2586 30.28442
-2584 30.65204
-2582 31.11725
-2580 30.55144
-2578 31.06883
-2576 31.07867
-2574 30.65658
-2572 30.40242
-2570 30.59531
-2568 30.60212
-2566 30.79198
-2564 30.40620
-2562 30.66566
-2560 30.67398
-2558 30.24433
-2556 30.48563
-2554 30.50832
-2552 30.49395
-2550 30.91831
-2548 30.57110
-2546 30.52042
-2544 30.80635
-2542 30.21558
-2540 30.46672
-2538 30.76702
-2536 30.86233
-2534 30.49546
-2532 30.44705
-2530 30.04690
-2528 30.02723
-2526 30.20802
-2524 30.65582
-2522 30.87897
-2520 31.09002
-2518 30.70575
-2516 30.61422
-2514 30.15431
-2512 30.36082
-2510 30.95386
-2508 30.93570
-2506 30.99395
-2504 30.76702
-2502 30.79652
-2500 30.60968
-2498 30.97958
-2496 30.94478
-2494 31.07110
-2492 30.93343
-2490 30.56051
-2488 30.96974
-2486 31.40696
-2484 31.34191
-2482 30.78139
-2480 31.09455
-2478 30.77610
-2476 30.34645
-2474 30.65658
-2472 31.09002
-2470 30.66188
-2468 30.59834
-2466 30.40620
-2464 30.93873
-2462 30.83510
-2460 30.78593
-2458 30.65582
-2456 30.40998
-2454 30.55295
-2452 30.34115
-2450 30.27988
-2448 30.11876
-2446 30.43646
-2444 30.81165
-2442 30.53858
-2440 30.76399
-2438 30.29803
-2436 30.09909
-2434 30.06883
-2432 30.56278
-2430 30.73374
-2428 30.70575
-2426 30.87973
-2424 30.66188
-2422 30.75189
-2420 30.47655
-2418 30.10061
-2416 30.52118
-2414 30.43949
-2412 30.54917
-2410 30.69818
-2408 30.84493
-2406 30.52648
-2404 30.94478
-2402 30.81619
-2400 30.61649
-2398 30.44403
-2396 30.25870
-2394 30.05597
-2392 29.92890
-2390 30.65507
-2388 30.38200
-2386 30.79501
-2384 30.51513
-2382 30.75719
-2380 30.29350
-2378 29.89788
-2376 30.07413
-2374 30.34039
-2372 30.31846
-2370 30.82073
-2368 30.66112
-2366 30.68608
-2364 31.15507
-2362 30.85779
-2360 30.27988
-2358 30.00227
-2356 30.11800
-2354 30.29047
-2352 30.44403
-2350 30.53177
-2348 30.12708
-2346 29.80938
-2344 30.27156
-2342 30.18306
-2340 30.78744
-2338 30.64221
-2336 30.82451
-2334 30.22542
-2332 30.33964
-2330 30.06127
-2328 30.44629
-2326 30.22844
-2324 30.23903
-2322 30.87519
-2320 30.91074
-2318 31.07337
-2316 30.81921
-2314 30.44705
-2312 29.96142
-2310 30.01437
-2308 30.20424
-2306 30.27912
-2304 30.57564
-2302 30.69516
-2300 30.44554
-2298 30.30938
-2296 30.63389
-2294 30.77610
-2292 30.72088
-2290 30.28669
-2288 30.83888
-2286 30.32678
-2284 30.39410
-2282 30.69592
-2280 30.95461
-2278 30.62179
-2276 30.62405
-2274 30.38578
-2272 30.24962
-2270 30.57035
-2268 30.83510
-2266 30.53555
-2264 30.72693
-2262 30.51891
-2260 30.47277
-2258 30.58396
-2256 30.14826
-2254 30.33283
-2252 30.02572
-2250 30.66717
-2248 30.94705
-2246 30.48638
-2244 30.33586
-2242 29.92587
-2240 30.21785
-2238 30.43646
-2236 29.84039
-2234 30.10968
-2232 29.88805
-2230 30.27610
-2228 30.92814
-2226 30.92360
-2224 30.62784
-2222 30.27383
-2220 30.89410
-2218 30.36233
-2216 30.63086
-2214 30.52042
-2212 31.08775
-2210 30.86611
-2208 30.91604
-2206 30.57035
-2204 30.73828
-2202 30.14448
-2200 30.50076
-2198 30.16112
-2196 30.03328
-2194 30.27988
-2192 30.41755
-2190 30.41452
-2188 30.50681
-2186 30.38200
-2184 30.84039
-2182 30.56127
-2180 30.80333
-2178 30.95083
-2176 30.77156
-2174 30.65280
-2172 30.98336
-2170 30.92133
-2168 30.65129
-2166 30.54690
-2164 30.52648
-2162 30.72466
-2160 30.56657
-2158 31.43041
-2156 30.72390
-2154 30.80787
-2152 30.58926
-2150 30.63616
-2148 30.73071
-2146 30.51891
-2144 30.34796
-2142 30.33132
-2140 30.64750
-2138 30.42663
-2136 30.64372
-2134 30.80787
-2132 30.66263
-2130 30.74887
-2128 30.53631
-2126 30.85401
-2124 30.73676
-2122 30.44781
-2120 30.34947
-2118 30.54312
-2116 30.95840
-2114 31.00529
-2112 31.03631
-2110 30.36687
-2108 30.46974
-2106 30.76626
-2104 30.89032
-2102 30.30787
-2100 30.44554
-2098 30.55371
-2096 30.57337
-2094 30.94024
-2092 30.67474
-2090 30.95461
-2088 30.81543
-2086 30.84266
-2084 30.53707
-2082 31.10439
-2080 30.87670
-2078 30.74887
-2076 30.88427
-2074 30.77383
-2072 30.85552
-2070 30.72239
-2068 30.76324
-2066 30.70424
-2064 30.80787
-2062 31.08472
-2060 31.00378
-2058 31.35250
-2056 31.28139
-2054 31.33661
-2052 30.98336
-2050 31.16339
-2048 31.12179
-2046 31.40923
-2044 31.18835
-2042 31.01513
-2040 31.18760
-2038 31.06732
-2036 31.25567
-2034 30.95613
-2032 31.20045
-2030 31.20045
-2028 31.27307
-2026 31.11271
-2024 30.64977
-2022 30.59002
-2020 30.44327
-2018 30.73676
-2016 30.67776
-2014 30.39561
-2012 30.32375
-2010 30.34493
-2008 30.02950
-2006 30.52572
-2004 30.47352
-2002 30.28669
-2000 30.13540
-1998 30.58472
-1996 30.50000
-1994 30.94327
-1992 30.60893
-1990 30.46596
-1988 30.50227
-1986 30.76324
-1984 30.65734
-1982 30.55068
-1980 30.86309
-1978 31.26399
-1976 30.93722
-1974 30.71785
-1972 30.83812
-1970 31.03934
-1968 30.97882
-1966 30.63011
-1964 30.71180
-1962 30.50908
-1960 30.59682
-1958 30.91831
-1956 30.78064
-1954 31.17095
-1952 30.97352
-1950 30.98033
-1948 30.86989
-1946 30.96596
-1944 30.54236
-1942 30.50151
-1940 30.63011
-1938 30.01210
-1936 30.09455
-1934 30.06657
-1932 30.25870
-1930 30.24433
-1928 30.12481
-1926 29.93873
-1924 30.01815
-1922 29.84796
-1920 30.09607
-1918 30.13918
-1916 30.48790
-1914 30.69970
-1912 30.80560
-1910 31.06581
-1908 31.14372
-1906 31.04312
-1904 30.69818
-1902 30.34342
-1900 30.24887
-1898 30.29501
-1896 30.32300
-1894 31.03328
-1892 30.59682
-1890 30.78593
-1888 30.79350
-1886 30.55446
-1884 30.71634
-1882 30.60439
-1880 30.95386
-1878 30.23222
-1876 30.36762
-1874 30.44629
-1872 30.40545
-1870 30.54085
-1868 30.84947
-1866 30.92209
-1864 30.58094
-1862 30.66414
-1860 31.07110
-1858 31.19213
-1856 30.91982
-1854 30.87292
-1852 30.97050
-1850 31.18079
-1848 30.82451
-1846 30.45461
-1844 30.51362
-1842 30.29879
-1840 30.56278
-1838 30.46747
-1836 30.61044
-1834 30.61800
-1832 30.74811
-1830 30.36838
-1828 30.41755
-1826 30.10061
-1824 30.46293
-1822 30.46369
-1820 30.41906
-1818 30.89259
-1816 30.67398
-1814 30.29274
-1812 30.12103
-1810 30.21861
-1808 30.52950
-1806 30.49017
-1804 30.36989
-1802 30.55144
-1800 30.25265
-1798 29.91755
-1796 30.30635
-1794 30.37670
-1792 30.56354
-1790 30.69818
-1788 30.41906
-1786 30.40923
-1784 30.43041
-1782 30.51967
-1780 30.64977
-1778 30.43646
-1776 30.32678
-1774 29.95234
-1772 30.25794
-1770 30.78744
-1768 30.62632
-1766 30.48941
-1764 30.44176
-1762 30.13994
-1760 30.18986
-1758 30.06732
-1756 30.05446
-1754 30.41755
-1752 30.25945
-1750 30.15129
-1748 30.22920
-1746 29.95386
-1744 30.14372
-1742 30.23601
-1740 30.22995
-1738 29.71483
-1736 29.71634
-1734 29.92587
-1732 29.70575
-1730 29.66263
-1728 30.09002
-1726 30.16490
-1724 30.27761
-1722 29.86536
-1720 29.90091
-1718 29.56808
-1716 29.43646
-1714 30.07186
-1712 30.06051
-1710 30.18684
-1708 30.52496
-1706 30.55673
-1704 30.47428
-1702 30.08548
-1700 29.91074
-1698 29.96974
-1696 30.28366
-1694 30.40242
-1692 30.01286
-1690 30.15582
-1688 30.47126
-1686 30.20499
-1684 30.18003
-1682 29.99849
-1680 30.09607
-1678 30.45915
-1676 30.40696
-1674 30.06808
-1672 30.27837
-1670 30.16036
-1668 30.72617
-1666 31.10741
-1664 31.16641
-1662 30.63616
-1660 30.91831
-1658 31.04085
-1656 31.01513
-1654 30.58775
-1652 30.73147
-1650 31.03026
-1648 30.87519
-1646 30.62103
-1644 30.76853
-1642 30.32148
-1640 30.59455
-1638 30.31846
-1636 30.78139
-1634 31.42436
-1632 31.03177
-1630 31.10514
-1628 31.21104
-1626 31.24357
-1624 30.78215
-1622 30.45915
-1620 31.07262
-1618 31.35779
-1616 31.56051
-1614 31.84266
-1612 31.28744
-1610 31.37670
-1608 31.25416
-1606 31.52345
-1604 31.23676
-1602 31.21104
-1600 31.06127
-1598 31.17700
-1596 31.25719
-1594 31.25265
-1592 31.03555
-1590 30.85250
-1588 30.93192
-1586 30.93117
-1584 30.61119
-1582 30.98185
-1580 31.09834
-1578 31.01513
-1576 31.35476
-1574 31.16263
-1572 30.79652
-1570 30.50529
-1568 30.93419
-1566 30.61119
-1564 30.70953
-1562 30.95083
-1560 30.78442
-1558 30.60287
-1556 30.20726
-1554 30.35174
-1552 30.59531
-1550 30.76702
-1548 31.01664
-1546 30.84947
-1544 30.66036
-1542 31.30938
-1540 30.56505
-1538 30.35325
-1536 30.71256
-1534 30.58850
-1532 30.39788
-1530 30.60136
-1528 30.54992
-1526 30.28744
-1524 30.66188
-1522 30.72920
-1520 30.63086
-1518 30.66263
-1516 30.34796
-1514 30.34947
-1512 30.64070
-1510 30.52118
-1508 30.72012
-1506 31.22466
-1504 31.03253
-1502 31.08472
-1500 30.90771
-1498 31.14145
-1496 31.06808
-1494 30.72617
-1492 30.70802
-1490 30.74281
-1488 30.35401
-1486 30.51891
-1484 30.52723
-1482 30.54539
-1480 30.20424
-1478 30.57791
-1476 30.52874
-1474 30.72693
-1472 30.59607
-1470 30.70877
-1468 30.65507
-1466 30.42057
-1464 30.26702
-1462 30.41528
-1460 30.53404
-1458 31.24660
-1456 30.94856
-1454 30.63616
-1452 30.63691
-1450 30.76475
-1448 31.01362
-1446 30.76778
-1444 30.44251
-1442 30.56883
-1440 30.61346
-1438 30.85628
-1436 30.98033
-1434 31.00529
-1432 31.15734
-1430 30.63918
-1428 30.23071
-1426 30.31316
-1424 30.54463
-1422 30.33510
-1420 30.17247
-1418 30.34342
-1416 30.59834
-1414 30.76626
-1412 30.63918
-1410 30.60439
-1408 30.39486
-1406 30.39410
-1404 30.43873
-1402 30.31770
-1400 30.64297
-1398 30.28744
-1396 30.58094
-1394 30.98714
-1392 30.66339
-1390 30.64070
-1388 30.84418
-1386 30.94176
-1384 30.78215
-1382 30.54387
-1380 30.56657
-1378 30.88881
-1376 30.23752
-1374 30.68154
-1372 30.50605
-1370 30.77685
-1368 31.02496
-1366 30.48714
-1364 30.73601
-1362 30.99168
-1360 30.39259
-1358 30.78517
-1356 31.04387
-1354 30.80787
-1352 30.27458
-1350 30.45764
-1348 30.86309
-1346 31.16868
-1344 31.55219
-1342 31.40015
-1340 30.62935
-1338 31.18154
-1336 31.07943
-1334 31.48185
-1332 31.35174
-1330 31.20953
-1328 30.83812
-1326 30.88200
-1324 30.90696
-1322 31.58321
-1320 31.34342
-1318 31.36611
-1316 31.46520
-1314 31.51891
-1312 31.20802
-1310 31.07564
-1308 30.99697
-1306 30.59229
-1304 30.21861
-1302 30.10363
-1300 30.75265
-1298 30.48487
-1296 31.14826
-1294 31.13011
-1292 30.77837
-1290 30.90545
-1288 30.50605
-1286 30.60590
-1284 30.72844
-1282 30.86838
-1280 31.36157
-1278 31.10666
-1276 31.33964
-1274 30.86838
-1272 30.88956
-1270 31.00605
-1268 30.74055
-1266 31.10741
-1264 31.10514
-1262 30.67776
-1260 30.61195
-1258 30.64297
-1256 31.16339
-1254 30.95386
-1252 30.99773
-1250 30.88502
-1248 30.66188
-1246 30.60439
-1244 30.67398
-1242 30.63691
-1240 30.80787
-1238 31.20650
-1236 31.18911
-1234 30.59758
-1232 31.08548
-1230 31.16490
-1228 31.19062
-1226 30.94251
-1224 30.82375
-1222 30.80862
-1220 30.75492
-1218 31.02421
-1216 30.86233
-1214 30.65280
-1212 31.01588
-1210 31.01059
-1208 30.52648
-1206 30.49546
-1204 30.80408
-1202 30.67474
-1200 30.82375
-1198 30.32526
-1196 30.39032
-1194 30.52042
-1192 30.60590
-1190 30.57867
-1188 31.25567
-1186 31.09682
-1184 30.89939
-1182 30.52042
-1180 30.65809
-1178 30.37368
-1176 30.23601
-1174 30.52421
-1172 30.71861
-1170 30.89410
-1168 31.09455
-1166 30.80938
-1164 30.51664
-1162 30.92209
-1160 30.56657
-1158 30.63162
-1156 30.73828
-1154 30.38578
-1152 30.61952
-1150 30.69440
-1148 30.75643
-1146 30.85552
-1144 30.27610
-1142 30.39561
-1140 30.85476
-1138 30.76929
-1136 30.55522
-1134 30.63313
-1132 30.78215
-1130 31.09153
-1128 30.91150
-1126 30.88427
-1124 30.58926
-1122 30.12557
-1120 30.10590
-1118 30.30182
-1116 30.47277
-1114 30.64070
-1112 30.20499
-1110 30.15355
-1108 30.50378
-1106 30.40847
-1104 30.31165
-1102 30.42814
-1100 30.45083
-1098 30.39107
-1096 30.91225
-1094 30.45461
-1092 30.09607
-1090 30.27080
-1088 30.44478
-1086 30.63162
-1084 30.99697
-1082 30.41225
-1080 30.57867
-1078 30.38654
-1076 30.24660
-1074 30.13011
-1072 29.93722
-1070 30.09229
-1068 30.44856
-1066 30.31997
-1064 30.12784
-1062 30.07640
-1060 30.48033
-1058 30.54690
-1056 30.51740
-1054 30.67247
-1052 30.69818
-1050 30.24055
-1048 30.16490
-1046 30.23903
-1044 30.44024
-1042 30.15431
-1040 30.44251
-1038 30.41528
-1036 30.39637
-1034 30.85174
-1032 30.92738
-1030 30.63918
-1028 30.65961
-1026 30.81392
-1024 30.49168
-1022 30.54312
-1020 30.42663
-1018 30.68079
-1016 30.62557
-1014 30.90242
-1012 30.61195
-1010 30.64524
-1008 30.66566
-1006 31.05295
-1004 31.01286
-1002 31.07110
-1000 30.82753
-998 31.10439
-996 31.30106
-994 31.19062
-992 31.73147
-990 31.39561
-988 30.78744
-986 30.80862
-984 30.64599
-982 31.09229
-980 30.80560
-978 30.99017
-976 31.19743
-974 31.14145
-972 31.14977
-970 30.69894
-968 30.43117
-966 30.53555
-964 30.88956
-962 30.31770
-960 30.36838
-958 30.18306
-956 30.02421
-954 29.75113
-952 30.24660
-950 30.35098
-948 30.39486
-946 30.29955
-944 30.23298
-942 30.74130
-940 30.72390
-938 31.23601
-936 31.18003
-934 30.82375
-932 30.59531
-930 30.81089
-928 30.63843
-926 30.54236
-924 30.71104
-922 30.78291
-920 30.53177
-918 30.50605
-916 30.01362
-914 30.14070
-912 30.27837
-910 30.68306
-908 30.21785
-906 29.70953
-904 30.22693
-902 29.60212
-900 30.11195
-898 30.57867
-896 30.12935
-894 30.30635
-892 30.59229
-890 30.41755
-888 30.48638
-886 30.99546
-884 30.67322
-882 30.53707
-880 30.27231
-878 30.18986
-876 30.06883
-874 30.38351
-872 30.51437
-870 30.27307
-868 29.96293
-866 30.57337
-864 30.37443
-862 30.10212
-860 30.11195
-858 30.52421
-856 30.74357
-854 30.65431
-852 30.72769
-850 30.73903
-848 30.30560
-846 30.46747
-844 30.73525
-842 29.90545
-840 30.22769
-838 30.23979
-836 30.21180
-834 30.20802
-832 30.21558
-830 29.79198
-828 30.59834
-826 30.67020
-824 30.43797
-822 30.63238
-820 30.62103
-818 30.46142
-816 30.48638
-814 30.70348
-812 30.08018
-810 29.84796
-808 30.01513
-806 30.30182
-804 30.20802
-802 30.19516
-800 29.92209
-798 30.23979
-796 30.49697
-794 30.02874
-792 30.05749
-790 29.91604
-788 29.96293
-786 29.94176
-784 29.71483
-782 29.57716
-780 29.71331
-778 30.23298
-776 30.12179
-774 29.71180
-772 29.55522
-770 29.84342
-768 30.14826
-766 30.19743
-764 30.44251
-762 30.36838
-760 30.58169
-758 30.35325
-756 30.54085
-754 30.16339
-752 29.92057
-750 29.69516
-748 30.33737
-746 30.21180
-744 29.88124
-742 30.24811
-740 30.24962
-738 30.42057
-736 30.30560
-734 29.90091
-732 30.14826
-730 31.02723
-728 31.21558
-726 31.24055
-724 31.09153
-722 30.92738
-720 31.12784
-718 30.68533
-716 30.82678
-714 30.58548
-712 30.55976
-710 30.36460
-708 30.08548
-706 30.58396
-704 30.78139
-702 30.46823
-700 30.60968
-698 30.57716
-696 30.57110
-694 30.54992
-692 30.79198
-690 30.41150
-688 30.70272
-686 30.56959
-684 30.44176
-682 30.61346
-680 30.53707
-678 30.18154
-676 30.07564
-674 30.61952
-672 30.08623
-670 29.91528
-668 29.56278
-666 29.84720
-664 30.04690
-662 29.89713
-660 29.61422
-658 29.80787
-656 29.87065
-654 29.94629
-652 29.94327
-650 29.96899
-648 29.94705
-646 29.96142
-644 30.99849
-642 30.69743
-640 30.62935
-638 30.47579
-636 31.02345
-634 30.46293
-632 30.63011
-630 30.41452
-628 30.34418
-626 30.33661
-624 29.95613
-622 30.01286
-620 30.32300
-618 30.43873
-616 30.59909
-614 30.47201
-612 31.06051
-610 30.64070
-608 30.74735
-606 30.59985
-604 30.52421
-602 30.28215
-600 30.56883
-598 30.44554
-596 30.32602
-594 30.53934
-592 30.70499
-590 30.36157
-588 30.50303
-586 30.47806
-584 29.82451
-582 30.41074
-580 30.30182
-578 30.09834
-576 30.54766
-574 30.75265
-572 30.12784
-570 30.01362
-568 30.15582
-566 30.13162
-564 30.06051
-562 30.17247
-560 30.42511
-558 30.33964
-556 30.28517
-554 29.83359
-552 29.54312
-550 29.81543
-548 29.95083
-546 30.11195
-544 29.36309
-542 29.49697
-540 29.51891
-538 29.33586
-536 29.30408
-534 29.12859
-532 29.31694
-530 29.51362
-528 30.03782
-526 30.00227
-524 29.82829
-522 30.28971
-520 29.94251
-518 29.63313
-516 29.82224
-514 30.25189
-512 29.97958
-510 30.16944
-508 29.61725
-506 29.89107
-504 29.93268
-502 30.31014
-500 30.24130
-498 30.10363
-496 29.96066
-494 29.71634
-492 29.99017
-490 30.07564
-488 30.74055
-486 30.61573
-484 30.65809
-482 30.22315
-480 30.09834
-478 30.01588
-476 30.53858
-474 30.70802
-472 30.36762
-470 30.11119
-468 30.54917
-466 30.40545
-464 30.42209
-462 30.90620
-460 30.76702
-458 30.49622
-456 30.36536
-454 30.82905
-452 30.84191
-450 30.55068
-448 30.21861
-446 30.77685
-444 30.79350
-442 30.66112
-440 30.47806
-438 30.31165
-436 30.56430
-434 30.05673
-432 30.36914
-430 30.53480
-428 30.69365
-426 30.02950
-424 29.96596
-422 30.30106
-420 30.12557
-418 29.84871
-416 29.80635
-414 29.47277
-412 29.70726
-410 30.02950
-408 29.89939
-406 29.85930
-404 30.11573
-402 30.01362
-400 30.36838
-398 30.31921
-396 30.22163
-394 30.01362
-392 29.84645
-390 29.80333
-388 30.23752
-386 30.03101
-384 29.88351
-382 30.20424
-380 30.12103
-378 30.48790
-376 30.25416
-374 30.45613
-372 30.69365
-370 30.22844
-368 29.76929
-366 29.75643
-364 30.71331
-362 30.31467
-360 30.22920
-358 30.11800
-356 29.97579
-354 30.11346
-352 30.11800
-350 29.77383
-348 29.96899
-346 29.93570
-344 29.95083
-342 30.22920
-340 30.34418
-338 30.39259
-336 30.01210
-334 30.06127
-332 30.14977
-330 30.03328
-328 29.70953
-326 29.48109
-324 29.37216
-322 29.95008
-320 30.56127
-318 30.53404
-316 30.66036
-314 30.43873
-312 30.64070
-310 30.38578
-308 30.62405
-306 30.74281
-304 30.36762
-302 30.30787
-300 30.50832
-298 30.38200
-296 30.46369
-294 30.26929
-292 30.20197
-290 30.20272
-288 29.85628
-286 30.28971
-284 29.79047
-282 30.00076
-280 29.97806
-278 30.21331
-276 29.48336
-274 30.14902
-272 30.37821
-270 30.50529
-268 29.73601
-266 29.56732
-264 30.24281
-262 30.40696
-260 29.67625
-258 29.64826
-256 29.56127
-254 29.92663
-252 30.15658
-250 30.05976
-248 30.56581
-246 30.78139
-244 30.33283
-242 29.92738
-240 29.92209
-238 29.64448
-236 29.70499
-234 29.83812
-232 30.03328
-230 30.19213
-228 30.13994
-226 29.99546
-224 29.78139
-222 29.89939
-220 30.36687
-218 30.10212
-216 30.19213
-214 30.35476
-212 30.27761
-210 30.36006
-208 29.83283
-206 30.01815
-204 30.22769
-202 30.10439
-200 30.12027
-198 29.84418
-196 29.54085
-194 29.20045
-192 29.97806
-190 30.19289
-188 30.09682
-186 29.55749
-184 29.75038
-182 30.10666
-180 30.10212
-178 29.93117
-176 30.18306
-174 30.14902
-172 30.57640
-170 30.69365
-168 30.54085
-166 30.68230
-164 30.98865
-162 30.61271
-160 30.63616
-158 30.90166
-156 30.06127
-154 30.04841
-152 30.63162
-150 30.63994
-148 30.18457
-146 30.51135
-144 30.61195
-142 30.26475
-140 30.86914
-138 31.06430
-136 30.90393
-134 31.07640
-132 31.14977
-130 31.01286
-128 31.23071
-126 31.51588
-124 31.09380
-122 31.61498
-120 32.06884
-118 31.42814
-116 32.20348
-114 32.13616
-112 32.15885
-110 32.59380
-108 33.80711
-106 34.77005
-104 40.52345
-102 47.59077
-100 39.20272
-98 34.91982
-96 33.36990
-94 32.22239
-92 31.60666
-90 32.13313
-88 31.75794
-86 31.70953
-84 31.78517
-82 31.40166
-80 31.07413
-78 31.22844
-76 31.23071
-74 30.94705
-72 31.11498
-70 31.21936
-68 30.76778
-66 30.56732
-64 30.97428
-62 30.49849
-60 30.59304
-58 30.21709
-56 30.30560
-54 30.71558
-52 30.73525
-50 30.60287
-48 30.86611
-46 30.87216
-44 31.04312
-42 30.23676
-40 30.84266
-38 30.60968
-36 29.75567
-34 29.72163
-32 29.34115
-30 29.41906
-28 29.74962
-26 29.84191
-24 30.22844
-22 30.08321
-20 30.01437
-18 29.69970
-16 29.81770
-14 29.81619
-12 29.70121
-10 29.98790
-8 29.95840
-6 29.90015
-4 29.91452
-2 29.82829
0 29.67095
2 28.89932
4 28.97273
6 29.39727
8 29.70485
10 29.55049
12 29.70289
14 29.22814
16 29.50152
18 29.28789
20 29.82088
22 30.11594
24 30.16565
26 29.98014
28 29.72095
30 30.21959
32 30.02986
34 29.95402
36 29.75844
38 29.50192
40 29.67435
42 29.87241
44 29.62846
46 29.30562
48 29.28736
50 29.58751
52 29.44290
54 29.57529
56 29.59892
58 30.44470
60 29.93189
62 29.45081
64 29.97519
66 29.49573
68 29.41848
70 29.34732
72 29.17885
74 29.94630
76 29.73520
78 29.89478
80 29.93214
82 29.83294
84 29.51328
86 29.19390
88 29.86463
90 30.02819
92 30.55251
94 30.21098
96 30.25667
98 30.41241
100 48.00000
102 29.91660
104 30.10079
106 30.18440
108 31.07808
110 30.71744
112 30.47946
114 30.69565
116 30.89557
118 30.55740
120 29.87797
122 29.93418
124 29.67302
126 29.84114
128 30.02305
130 29.75815
132 29.96895
134 29.59363
136 29.47927
138 29.38867
140 30.14137
142 29.91767
144 29.36320
146 29.11849
148 29.29407
150 29.09222
152 29.36838
154 29.78554
156 30.02010
158 30.16331
160 30.08374
162 30.06205
164 29.34919
166 29.94108
168 30.18901
170 29.64268
172 30.21683
174 30.57409
176 30.20502
178 30.14517
180 30.47808
182 29.91064
184 29.67155
186 29.84622
188 29.83143
190 29.69845
192 29.80342
194 29.70857
196 29.94281
198 29.92723
200 30.35352
202 30.45618
204 30.39836
206 30.14684
208 29.92939
210 29.23007
212 29.38322
214 29.39835
216 29.75947
218 29.34130
220 29.22442
222 29.03386
224 29.85455
226 30.43838
228 30.43295
230 30.00746
232 29.70813
234 29.85145
236 29.54070
238 29.51205
240 29.52912
242 29.76603
244 29.08167
246 29.56714
248 29.54257
250 29.49708
252 29.45652
254 29.67364
256 29.95896
258 29.61609
260 29.49916
262 29.49202
264 29.77311
266 29.49706
268 29.72222
270 29.61500
272 29.88701
274 29.51983
276 29.07264
278 28.99577
280 28.99915
282 29.47079
284 29.99661
286 29.77523
288 30.30985
290 30.46644
292 29.96173
294 29.74043
296 29.46337
298 29.69480
300 30.24659
302 29.72588
304 29.60000
306 29.30795
308 29.48887
310 29.77035
312 29.57204
314 29.78712
316 29.51546
318 29.75150
320 29.88984
322 29.66322
324 29.50690
326 29.14150
328 28.95337
330 29.25756
332 29.48789
334 29.49784
336 29.37435
338 29.67043
340 29.15625
342 29.25022
344 29.47043
346 29.51349
348 29.27178
350 29.27463
352 29.69023
354 29.73362
356 29.44406
358 29.32108
360 28.99825
362 29.24365
364 29.51491
366 29.56892
368 29.75571
370 29.70273
372 29.95951
374 29.93744
376 29.61817
378 29.28597
380 29.25707
382 29.35809
384 29.50885
386 29.74314
388 30.12855
390 30.38953
392 30.19183
394 30.48978
396 29.99199
398 30.21282
400 29.94296
402 29.78234
404 30.02857
406 29.80786
408 30.48122
410 30.13697
412 30.31631
414 30.26637
416 30.43178
418 30.37556
420 30.32014
422 29.91719
424 29.93333
426 30.61407
428 30.47112
430 30.44083
432 30.70705
434 30.46787
436 30.05978
438 30.03264
440 29.88294
442 29.88374
444 29.90909
446 29.80983
448 29.64572
450 29.72379
452 30.01916
454 29.47123
456 29.83272
458 30.03477
460 29.55678
462 29.74427
464 30.23670
466 30.14968
468 30.18291
470 30.11776
472 29.99724
474 29.86728
476 29.76568
478 29.52170
480 28.95194
482 29.26827
484 29.63241
486 29.29935
488 30.02783
490 29.89601
492 29.88940
494 29.65581
496 29.93389
498 29.66915
500 30.04384
502 29.69468
504 29.46822
506 29.17587
508 29.32303
510 29.48079
512 29.98687
514 30.14460
516 30.38252
518 29.87770
520 29.18079
522 29.60320
524 30.10283
526 29.94995
528 29.86768
530 29.52223
532 29.34280
534 29.86351
536 30.47913
538 29.99430
